supplier_id,supplier_name,inn,kpp,ogrn,region,city,status,payment_terms,created_at,updated_at
SUP-00287,"ООО ТД ""КамаКомплект Про (Химки)""",3473235494,12897432,5122572076502,Ростовская область,Химки,Действующий,Предоплата 50%,2025-02-11,2025-08-30
SUP-00288,"ООО ""УралПневмо Трейдинг (Екатеринбург)""",3710094388,221145775,8474570545897,Московская область,Екатеринбург,Действующий,Предоплата 50%,2025-08-13,2025-08-13
SUP-00289,"АО ""ОкаХим Сервис Холдинг (Екатеринбург)""",3965313614,878245569,6443098591679,Свердловская область,Екатеринбург,Действующий,Предоплата 50%,2024-05-18,2025-05-18
SUP-00290,"ООО ""ОкаРесурс Центр (Гатчина)""",8498247414,70349107,4065004254882,Московская область,Гатчина,Действующий,Предоплата 100%,2024-05-23,2025-09-12
SUP-00291,"ООО ПК ""ПрикамПневмо Ресурс (Санкт-Петербург)""",5366614494,296592342,6834414978266,Московская область,Санкт‑Петербург,Действующий,Отсрочка 15 дней,2024-10-17,2025-02-06
SUP-00292,"ООО ""ТрансСталь Групп (Нижний Новгород)""",7667080612,943985298,9406260787010,Ростовская область,Нижний Новгород,Действующий,Отсрочка 45 дней,2024-12-25,2025-08-21
SUP-00293,"ООО НП ""БайкалКомплект Металл (Новосибирск)""",198038287,232440793,1102918133170,Челябинская область,Новосибирск,Действующий,Предоплата 50%,2025-07-26,2025-11-26
SUP-00294,"ООО ""БайкалКолесо Инмипми Регион (Екатеринбург)""",8497916202,232883774,4197546617662,Москва,Екатеринбург,Действующий,Отсрочка 45 дней,2024-06-30,2025-02-25
SUP-00295,"ООО ПК ""НеваСервис Хамипти (Челябинск)""",9705277402,588358681,2259572446176,Нижегородская область,Челябинск,Действующий,Отсрочка 45 дней,2024-10-30,2024-11-16
SUP-00296,"ООО ""РегионПром Механика Готагно Плюс (Нижний Новгород)""",5995996100,231177533,1266109410175,Самарская область,Нижний Новгород,Действующий,Предоплата 100%,2025-06-15,2025-08-20
SUP-00297,"ООО ""МегаТехно Дерисри Про (Челябинск)""",9833477433,268319013,205698152873,Ленинградская область,Челябинск,Действующий,Отсрочка 45 дней,2025-03-29,2025-10-08
SUP-00298,"ООО ""ПоволжьеКрепеж Касаври Регион (Екатеринбург)""",7661912841,173098503,4465124189389,Челябинская область,Екатеринбург,Действующий,Предоплата 50%,2025-07-19,2025-08-23
SUP-00299,"ООО ТК ""СибМеталл Симамро Плюс (Новосибирск)""",4005643502,385037199,516991872401,Москва,Новосибирск,Действующий,Отсрочка 15 дней,2025-08-12,2025-10-11
SUP-00300,"ООО ПК ""ТрансМеханика (Гатчина)""",389608706,626682171,9553560331903,Татарстан,Гатчина,Действующий,Отсрочка 45 дней,2024-08-14,2024-08-24
SUP-00301,"ООО ТК ""ПолярИмпорт Шина (Гатчина)""",272405593,429671114,8375374584384,Свердловская область,Гатчина,Действующий,Предоплата 50%,2024-09-05,2025-10-26
SUP-00302,"ООО ПК ""ФедералРесурс Крепеж Замилра (Москва)""",3283483152,37710704,4964104967066,Нижегородская область,Москва,Действующий,Отсрочка 30 дней,2025-09-21,2025-11-22
SUP-00303,"АО ""ТрансИнструмент Елламма (Нижний Новгород)""",850954930,596601864,8769984267320,Ростовская область,Нижний Новгород,Заблокирован,Предоплата 50%,2025-06-22,2025-07-05
SUP-00304,"АО ""КаспийМеханика Логистик Трейд (Химки)""",945449014,954277070,7057836091498,Свердловская область,Химки,Действующий,Отсрочка 15 дней,2024-10-22,2025-04-12
SUP-00305,"ООО ""ПрикамХим Ресурс Винитти (Казань)""",2903102879,508304405,8093511871813,Ленинградская область,Казань,Действующий,Отсрочка 30 дней,2024-05-03,2024-12-21
SUP-00306,"ООО ""БайкалМеханика (Челябинск)""",9556574902,504290193,5889536902611,Ленинградская область,Челябинск,Действующий,Отсрочка 45 дней,2024-10-09,2024-12-21
SUP-00307,"ООО ""МегаДеталь Металл Денанта (Новосибирск)""",8097887543,943535375,1376515881579,Ленинградская область,Новосибирск,Действующий,Предоплата 100%,2025-06-28,2025-07-29
SUP-00308,"ООО ""АзияСталь Ремимта Партнер (Санкт-Петербург)""",6929445511,668297327,216487120602,Московская область,Санкт‑Петербург,Действующий,Отсрочка 45 дней,2025-06-27,2025-08-28
SUP-00309,"ООО ""КамаКабель Подшипник (Санкт-Петербург)""",8341559991,15767647,2298120995765,Нижегородская область,Санкт‑Петербург,Действующий,Отсрочка 45 дней,2024-12-21,2025-02-24
SUP-00310,"ООО ТД ""АзияСтрой Денагта (Екатеринбург)""",988986456,522036849,9515421447732,Ростовская область,Екатеринбург,Заблокирован,Предоплата 50%,2024-08-18,2025-01-17
SUP-00311,"АО ПК ""ЗападСервис Камисса Трейд (Гатчина)""",8209088307,53496782,7411767412415,Московская область,Гатчина,Действующий,Предоплата 50%,2024-05-17,2024-08-23
SUP-00312,"ООО ""СеверМаркет Лайн (Новосибирск)""",8150618538,3296334,7272742318306,Московская область,Новосибирск,Действующий,Предоплата 100%,2024-12-02,2025-04-22
SUP-00313,"АО ""ЦентрКабель Еллипсо (Самара)""",9357824347,769587413,1467536127515,Новосибирская область,Самара,Действующий,Отсрочка 30 дней,2024-09-19,2025-07-30
SUP-00314,"ООО ПК ""ПрикамСталь Еллагра Системс (Челябинск)""",8360854566,766404735,476392831995,Санкт‑Петербург,Челябинск,Действующий,Предоплата 50%,2024-08-21,2024-09-04
SUP-00315,"ООО ПК ""ВостокТрейд Каласла Снаб (Ростов-на-Дону)""",8108358328,634255638,3000818670244,Москва,Ростов‑на‑Дону,Действующий,Предоплата 100%,2024-11-30,2025-05-29
SUP-00316,"ООО ТП ""РегионДеталь Хим Висагло Сервис (Химки)""",2411186008,921963945,6804473149764,Татарстан,Химки,Действующий,Отсрочка 30 дней,2024-04-29,2025-05-20
SUP-00317,"ООО ТК ""РосЭлектро Интитра Центр (Челябинск)""",3607658173,906375791,4521182379312,Татарстан,Челябинск,Действующий,Отсрочка 45 дней,2024-10-11,2025-10-05
SUP-00318,"ООО ""СодружествоИмпорт Алсапла Рус (Ростов-на-Дону)""",4520599604,387875357,7881161620281,Санкт‑Петербург,Ростов‑на‑Дону,Действующий,Предоплата 50%,2024-02-23,2025-07-12
SUP-00319,"ООО ""СеверСталь Крепеж (Краснодар)""",8728660416,448595922,4839589477352,Санкт‑Петербург,Краснодар,Действующий,Отсрочка 30 дней,2025-05-15,2025-06-27
SUP-00320,"ООО ""НеваЭкспорт Подшипник Алропло Сервис (Нижний Новгород)""",433187510,979215835,344694596488,Краснодарский край,Нижний Новгород,Действующий,Отсрочка 45 дней,2024-06-25,2024-11-25
SUP-00321,"АО ""БалтикЭкспорт Уллотно (Новосибирск)""",9128965999,497320331,9222705102876,Краснодарский край,Новосибирск,Действующий,Отсрочка 45 дней,2024-08-02,2024-12-23
SUP-00322,"ООО ""СодружествоХим Рус (Санкт-Петербург)""",7548581932,426877418,6520575639836,Свердловская область,Санкт‑Петербург,Действующий,Предоплата 50%,2025-01-30,2025-08-11
SUP-00323,"АО ""ЕвроСплав Сервис (Гатчина)""",4515480940,476044090,7977278105092,Новосибирская область,Гатчина,Действующий,Предоплата 100%,2025-06-15,2025-08-03
SUP-00324,"ООО ""АрктикШина Экспресс Номамни Про (Нижний Новгород)""",518439055,295806601,3824127049386,Санкт‑Петербург,Нижний Новгород,Действующий,Предоплата 50%,2024-02-20,2025-05-19
SUP-00325,"ООО ""КубаньСтрой Зарисли Снаб (Ростов-на-Дону)""",9197111212,590203571,3432406424295,Татарстан,Ростов‑на‑Дону,Действующий,Отсрочка 15 дней,2024-12-18,2025-02-16
SUP-00326,"АО ПК ""КаспийМаш Алнарса (Краснодар)""",1759558720,962893654,3588418343740,Московская область,Краснодар,Действующий,Предоплата 100%,2024-09-15,2025-09-07
SUP-00327,"ООО ПК ""УралИнструмент Тех Видомдо (Казань)""",6905150267,551254278,2079799667345,Самарская область,Казань,Действующий,Отсрочка 30 дней,2025-08-16,2025-09-26
SUP-00328,"ООО ""АлтайГидро Комплект Демимдо (Ростов-на-Дону)""",4969028249,839225014,2576270232441,Санкт‑Петербург,Ростов‑на‑Дону,Действующий,Отсрочка 30 дней,2025-05-27,2025-06-23
SUP-00329,"ООО ""ПолярПневмо Маш Милопдо Системс (Казань)""",2517863767,316252654,6968157903923,Свердловская область,Казань,Действующий,Предоплата 50%,2024-05-30,2025-06-17
SUP-00330,"ООО ""КубаньМеханика Пневмо Елниммо Плюс (Краснодар)""",3034615626,244670462,2681715160252,Самарская область,Краснодар,Действующий,Отсрочка 30 дней,2024-03-13,2024-11-03
SUP-00331,"ООО ТД ""РосТех Колесо Трейд (Новосибирск)""",4641978575,851268612,594389760740,Московская область,Новосибирск,Действующий,Предоплата 50%,2025-02-08,2025-09-12
SUP-00332,"ООО ТК ""АзияКабель Компани (Гатчина)""",4084245607,540915086,3218122764579,Ленинградская область,Гатчина,Действующий,Отсрочка 45 дней,2024-09-08,2025-04-13
SUP-00333,"ООО ПК ""АзияСталь Мирипна Лайн (Нижний Новгород)""",9168154660,241613944,9883059736424,Челябинская область,Нижний Новгород,Действующий,Отсрочка 30 дней,2024-11-23,2025-06-01
SUP-00334,"АО ""БайкалЛогистик (Санкт-Петербург)""",624479513,305319497,9695867805555,Нижегородская область,Санкт‑Петербург,Действующий,Отсрочка 30 дней,2024-09-29,2024-10-01
SUP-00335,"АО ""ПрикамИнструмент Интинна (Самара)""",917851385,445770299,2959660487368,Санкт‑Петербург,Самара,Действующий,Предоплата 50%,2024-06-16,2025-07-20
SUP-00336,"ООО ""ПрикамКомплект Елтинми (Санкт-Петербург)""",2268653694,551588863,6774722640857,Краснодарский край,Санкт‑Петербург,Действующий,Предоплата 50%,2024-07-28,2024-09-22
SUP-00337,"ООО ПК ""ВолгаПодшипник Нонатса Групп (Ростов-на-Дону)""",932998199,605932971,5096883275327,Новосибирская область,Ростов‑на‑Дону,Действующий,Отсрочка 15 дней,2025-02-25,2025-09-27
SUP-00338,"ООО ""ВолгаПром Инжиниринг Альянс (Гатчина)""",3973278195,237100687,6164819807704,Татарстан,Гатчина,Действующий,Отсрочка 15 дней,2024-07-23,2025-05-14
SUP-00339,"ООО ПК ""ТрансСервис Тарогли (Санкт-Петербург)""",1124912565,237341517,7345475749490,Санкт‑Петербург,Санкт‑Петербург,Действующий,Предоплата 50%,2025-09-29,2025-11-24
SUP-00340,"АО ""ОкаПневмо Падавно Партнер (Краснодар)""",4294774222,946430394,2904588679252,Самарская область,Краснодар,Действующий,Отсрочка 15 дней,2025-07-24,2025-10-24
SUP-00341,"ООО ""ЗападИмпорт Милапси (Краснодар)""",7601534332,491357790,8335061581488,Новосибирская область,Краснодар,Действующий,Предоплата 50%,2024-06-15,2025-12-04
SUP-00342,"ООО ПК ""АзияКомплект Карогса (Химки)""",2337209484,131284033,3997718051371,Нижегородская область,Химки,Действующий,Предоплата 50%,2024-09-03,2025-01-06
SUP-00343,"ООО ТК ""ЕвроКолесо Лайн (Новосибирск)""",961739970,469472587,8444835488471,Санкт‑Петербург,Новосибирск,Действующий,Отсрочка 45 дней,2025-08-28,2025-10-29
SUP-00344,"ООО ""УралЛогистик Колесо Десомли Групп (Нижний Новгород)""",4175823133,484587149,3925236229258,Нижегородская область,Нижний Новгород,Действующий,Отсрочка 30 дней,2024-06-25,2024-08-31
SUP-00345,"ООО ТД ""АрктикПоставка Кабель Кадатли Групп (Гатчина)""",5245557469,660606527,4033445056658,Челябинская область,Гатчина,Действующий,Предоплата 100%,2025-04-21,2025-11-26
SUP-00346,"ООО ""АрктикТех Сталь Снаб (Ростов-на-Дону)""",2579706734,996010548,5741721562294,Самарская область,Ростов‑на‑Дону,Действующий,Отсрочка 30 дней,2024-09-30,2024-11-23
SUP-00347,"АО ТД ""АрктикХим Поставка Норогни (Самара)""",4021557325,737553449,216667080850,Самарская область,Самара,Заблокирован,Отсрочка 45 дней,2025-07-06,2025-09-10
SUP-00348,"ООО ""ЛадогаКрепеж Халокно (Челябинск)""",1191818281,979316477,2512957860694,Москва,Челябинск,Действующий,Предоплата 50%,2025-05-11,2025-07-22
SUP-00349,"ООО ""ЗападШина (Ростов-на-Дону)""",3958739592,323421089,285155333426,Ростовская область,Ростов‑на‑Дону,Действующий,Предоплата 100%,2025-03-06,2025-05-22
SUP-00350,"ООО ТД ""МегаПрофиль Ленипни Партнер (Новосибирск)""",6073607763,369112898,1231795563318,Свердловская область,Новосибирск,Действующий,Предоплата 50%,2025-03-19,2025-05-21
SUP-00351,"ООО ""ОкаТехно Тасопма Компани (Санкт-Петербург)""",1554164316,704502329,282270093459,Татарстан,Санкт‑Петербург,Действующий,Предоплата 100%,2025-01-17,2025-08-20
SUP-00352,"ООО ""ВолгаГидро Бемапто Рус (Химки)""",1207346549,500507026,869822105316,Московская область,Химки,Заблокирован,Отсрочка 30 дней,2024-06-27,2025-07-05
SUP-00353,"ООО ПК ""ВолгаПрофиль Фирарри (Гатчина)""",477425859,177932382,2311649133424,Свердловская область,Гатчина,Заблокирован,Отсрочка 45 дней,2025-03-19,2025-05-26
SUP-00354,"ООО ТК ""РегионПрофиль Минимта (Гатчина)""",5652906032,20326509,7753967379487,Московская область,Гатчина,Действующий,Отсрочка 45 дней,2024-09-23,2025-10-17
SUP-00355,"ООО ""РосСтрой Подшипник Инсигли Сервис (Нижний Новгород)""",7871584156,82137118,4254768182683,Санкт‑Петербург,Нижний Новгород,Действующий,Предоплата 50%,2024-09-11,2025-03-04
SUP-00356,"АО ""КамаКомплект Сервис Залакла Снаб (Гатчина)""",2988085838,252129328,9634064686775,Санкт‑Петербург,Гатчина,Действующий,Предоплата 50%,2024-12-21,2025-09-16
SUP-00357,"ООО ""ВостокЭлектро Маркет Фимиста (Химки)""",9910622723,626693351,3426192372450,Краснодарский край,Химки,Действующий,Отсрочка 45 дней,2025-07-16,2025-10-03
SUP-00358,"ООО ""ВолгаКомплект (Химки)""",7418972154,64176927,4381199537660,Краснодарский край,Химки,Действующий,Отсрочка 15 дней,2025-08-28,2025-10-27
SUP-00359,"ООО ТД ""ТрансМеталл Видалма Флот (Нижний Новгород)""",4510173973,964178996,9860919191135,Самарская область,Нижний Новгород,Действующий,Отсрочка 45 дней,2025-10-10,2025-12-14
SUP-00360,"ООО ПК ""ОкаПрофиль Рус (Нижний Новгород)""",7798066039,205146074,5553470574238,Челябинская область,Нижний Новгород,Действующий,Отсрочка 30 дней,2024-02-03,2025-01-23
SUP-00361,"ООО ТД ""ВостокХим (Санкт-Петербург)""",9835411659,726347557,5225013948848,Челябинская область,Санкт‑Петербург,Действующий,Предоплата 50%,2025-05-19,2025-06-10
SUP-00362,"АО ""ПрикамЛогистик (Москва)""",4258562614,991537038,2407333373204,Ленинградская область,Москва,Действующий,Отсрочка 30 дней,2025-08-28,2025-11-20
SUP-00363,"ООО ПК ""ДонМеталл Бесивли (Гатчина)""",2896964546,553585125,3892187851935,Новосибирская область,Гатчина,Действующий,Отсрочка 45 дней,2025-07-11,2025-12-03
SUP-00364,"АО ""РегионДистриб Хасавдо (Челябинск)""",7796120878,57215149,4097626374845,Ленинградская область,Челябинск,Действующий,Отсрочка 45 дней,2025-08-04,2025-08-17
SUP-00365,"ООО ""РегионМеталл Елмирла Плюс (Казань)""",9059119186,233922071,5116966672521,Ростовская область,Казань,Действующий,Отсрочка 30 дней,2025-08-16,2025-09-25
SUP-00366,"ООО ТД ""ПоволжьеМеталл ЛКМ Засанло (Краснодар)""",3515718409,80512080,564099512397,Санкт‑Петербург,Краснодар,Действующий,Отсрочка 15 дней,2024-06-30,2025-03-23
SUP-00367,"ООО ""ВолгаСплав Гомикна (Ростов-на-Дону)""",7282709081,441529821,7392957867181,Свердловская область,Ростов‑на‑Дону,Действующий,Предоплата 100%,2024-05-31,2025-06-18
SUP-00368,"ООО ПК ""ОкаПром Замипси Плюс (Самара)""",7918158998,868345273,4666617071587,Самарская область,Самара,Действующий,Отсрочка 15 дней,2024-02-05,2025-02-05
SUP-00369,"ООО ""ВолгаМаркет Альянс (Нижний Новгород)""",9982508004,635806882,8503172351373,Самарская область,Нижний Новгород,Действующий,Предоплата 50%,2024-07-04,2024-10-03
SUP-00370,"ООО ПК ""РегионЭкспресс (Новосибирск)""",3526356022,939469434,6066643749060,Новосибирская область,Новосибирск,Действующий,Предоплата 100%,2024-04-22,2025-02-13
SUP-00371,"ООО ""НеваПром Деталь Кадопни Трейд (Химки)""",7128524648,449411631,8732807711306,Санкт‑Петербург,Химки,Действующий,Предоплата 50%,2024-04-21,2024-09-30
SUP-00372,"АО ""МегаЭкспресс Елракмо Трейдинг (Челябинск)""",7908335090,254257306,6248132357071,Ленинградская область,Челябинск,Действующий,Отсрочка 45 дней,2025-01-07,2025-08-19
SUP-00373,"АО ТД ""ПолярСервис Пром (Новосибирск)""",1688092550,213060906,9130981079649,Татарстан,Новосибирск,Действующий,Предоплата 100%,2024-11-14,2024-12-13
SUP-00374,"ООО ""ВолгаИнструмент Сплав Берисса (Казань)""",2785324264,250642076,8362536667776,Нижегородская область,Казань,Действующий,Отсрочка 30 дней,2024-12-12,2025-11-02
SUP-00375,"АО ""ЗападЭкспресс Металл Парирна (Ростов-на-Дону)""",3939578654,362718749,6033582686270,Новосибирская область,Ростов‑на‑Дону,Действующий,Предоплата 100%,2024-07-22,2024-11-24
SUP-00376,"ООО ""СеверМеталл ЛКМ Калисма Рус (Новосибирск)""",9326573275,998011100,515532341595,Самарская область,Новосибирск,Действующий,Предоплата 100%,2025-07-23,2025-08-31
SUP-00377,"ООО ТД ""КубаньСтрой Елсипми (Новосибирск)""",2261896288,743127102,6767209579927,Москва,Новосибирск,Действующий,Отсрочка 45 дней,2025-07-22,2025-08-31
SUP-00378,"ООО ""АзияСервис Ордовти (Самара)""",2946213541,597099625,4384807520344,Нижегородская область,Самара,Действующий,Отсрочка 15 дней,2024-03-21,2025-04-03
SUP-00379,"ООО ""СодружествоТехно Вимолсо (Москва)""",9090463766,46558665,2548374417158,Московская область,Москва,Действующий,Предоплата 50%,2024-11-29,2025-09-07
SUP-00380,"АО ""АлтайМеханика Тех Хатиссо Снаб (Ростов-на-Дону)""",3110059129,751910231,2110633016583,Нижегородская область,Ростов‑на‑Дону,Действующий,Отсрочка 30 дней,2025-01-10,2025-02-12
SUP-00381,"ООО ТК ""РегионСвет Подшипник Орнасми (Ростов-на-Дону)""",9072801234,289311325,3269496843645,Новосибирская область,Ростов‑на‑Дону,Действующий,Отсрочка 15 дней,2025-04-18,2025-06-30
SUP-00382,"ООО ""ТайгаИмпорт Сталь Нодотро Трейд (Новосибирск)""",5096170159,591945757,5747583392056,Нижегородская область,Новосибирск,Действующий,Отсрочка 30 дней,2024-02-29,2024-05-02
SUP-00383,"ООО ПК ""СодружествоСталь Трейд Елсотна Партнер (Новосибирск)""",6602562650,622923106,7245307624843,Ленинградская область,Новосибирск,Действующий,Отсрочка 30 дней,2025-04-01,2025-06-18
SUP-00384,"ООО ""АлтайПодшипник Техно Орнинни (Москва)""",1157942387,367042549,6919284552597,Московская область,Москва,Действующий,Отсрочка 30 дней,2025-05-07,2025-10-24
SUP-00385,"АО ""АлтайХим Колесо Инсакли (Екатеринбург)""",5748595325,939933797,581629518779,Новосибирская область,Екатеринбург,Действующий,Отсрочка 30 дней,2024-08-20,2025-11-28
SUP-00386,"АО ""ПоволжьеМаркет Инструмент Хамалти Партнер (Екатеринбург)""",733055978,245759833,9914038843660,Ростовская область,Екатеринбург,Действующий,Отсрочка 15 дней,2024-05-19,2025-05-26
SUP-00387,"ООО ""КамаСнаб Елтопдо Плюс (Москва)""",5727682975,147439742,9250105875256,Челябинская область,Москва,Действующий,Отсрочка 15 дней,2025-10-14,2025-12-01
SUP-00388,"ООО ""КубаньДистриб Инласта (Химки)""",5990802711,221823155,5165176808662,Челябинская область,Химки,Действующий,Отсрочка 30 дней,2025-09-12,2025-09-16
SUP-00389,"АО ""АлтайСвет Алсирли (Казань)""",8003700332,285566084,7068103903397,Москва,Казань,Действующий,Отсрочка 45 дней,2024-08-13,2024-12-13
SUP-00390,"ООО ""ЕвроИнжиниринг Тех Ленигта (Челябинск)""",944858623,945354614,7079863210613,Ленинградская область,Челябинск,Действующий,Отсрочка 15 дней,2025-02-03,2025-05-22
SUP-00391,"АО ""КубаньТехно Снаб (Екатеринбург)""",3943804032,537657692,7789431910090,Москва,Екатеринбург,Действующий,Отсрочка 15 дней,2024-10-30,2025-05-02
SUP-00392,"ООО ПК ""СодружествоЛогистик Электро Орровра Рус (Химки)""",5336514604,14247310,7201137984409,Нижегородская область,Химки,Действующий,Предоплата 100%,2025-07-28,2025-09-06
SUP-00393,"АО ""КубаньПрофиль Свет Демосли (Краснодар)""",6762090144,734043370,968730451957,Нижегородская область,Краснодар,Действующий,Отсрочка 15 дней,2025-01-14,2025-01-29
SUP-00394,"ООО ТК ""ФедералМаш Алратни (Санкт-Петербург)""",6296575427,865619425,5778205829582,Самарская область,Санкт‑Петербург,Заблокирован,Предоплата 100%,2024-11-17,2025-11-28
SUP-00395,"ООО ПК ""ДонМаш Горирси Системс (Екатеринбург)""",8190482357,155868639,5613723081721,Новосибирская область,Екатеринбург,Действующий,Отсрочка 30 дней,2024-04-17,2025-09-12
SUP-00396,"ООО ТД ""ВолгаХим Иннигсо (Новосибирск)""",3000413211,471656094,5653469979907,Москва,Новосибирск,Действующий,Предоплата 50%,2025-07-01,2025-12-11
SUP-00397,"ООО ТД ""МегаСвет Системс (Нижний Новгород)""",6995706071,748113176,5397054873961,Москва,Нижний Новгород,Действующий,Предоплата 50%,2025-01-20,2025-10-22
SUP-00398,"ООО ТК ""РосДистриб Маркет Кадамро (Казань)""",9680491872,742049561,2137730626042,Ленинградская область,Казань,Действующий,Отсрочка 45 дней,2025-05-22,2025-07-07
SUP-00399,"ООО ПК ""ПрикамЭкспресс (Санкт-Петербург)""",2299077560,858167046,8611145768321,Москва,Санкт‑Петербург,Действующий,Предоплата 100%,2025-03-24,2025-05-22
SUP-00400,"АО ""РосКолесо Сидонми Регион (Новосибирск)""",7129618033,242605080,1849804253733,Краснодарский край,Новосибирск,Действующий,Предоплата 100%,2025-07-06,2025-10-09
SUP-00401,"ООО ""СибСталь Готавси Лайн (Самара)""",1228217819,236534606,560356793279,Челябинская область,Самара,Действующий,Предоплата 100%,2025-07-13,2025-11-28
SUP-00402,"АО ""РосЭлектро Техно Фиромдо Партнер (Гатчина)""",6906181205,464754895,4787698999275,Московская область,Гатчина,Действующий,Отсрочка 15 дней,2024-10-14,2025-06-25
SUP-00403,"ООО ""ЗападКомплект Тасасри (Краснодар)""",4449835539,354358644,9639243588537,Самарская область,Краснодар,Действующий,Отсрочка 15 дней,2025-10-01,2025-10-09
SUP-00404,"АО ""АзияДистриб Профиль Альянс (Москва)""",7536749785,249141686,134778948963,Ростовская область,Москва,Заблокирован,Отсрочка 30 дней,2025-10-03,2025-11-15
SUP-00405,"ООО ТК ""КубаньСталь Импорт Елсорли Альянс (Краснодар)""",2215001418,842163090,159446333999,Ростовская область,Краснодар,Действующий,Предоплата 100%,2025-03-16,2025-09-30
SUP-00406,"АО ""АзияСнаб Плюс (Ростов-на-Дону)""",2638902199,471136337,9223410346996,Нижегородская область,Ростов‑на‑Дону,Действующий,Предоплата 50%,2025-08-14,2025-09-23
SUP-00407,"ООО ""АлтайДистриб Партнер (Ростов-на-Дону)""",6960843768,550789679,3521962633556,Ростовская область,Ростов‑на‑Дону,Действующий,Предоплата 100%,2025-03-22,2025-06-06
SUP-00408,"ООО ПК ""ОкаМаркет Техно Занагра (Москва)""",1706955607,676164534,5472239898306,Свердловская область,Москва,Действующий,Предоплата 50%,2024-01-18,2025-08-16
SUP-00409,"АО ""КаспийТехно Пром Пасигла Трейд (Екатеринбург)""",8472426423,642813190,9248762303911,Московская область,Екатеринбург,Действующий,Предоплата 100%,2025-07-13,2025-07-25
SUP-00410,"ООО ТК ""ТрансСнаб Плюс (Челябинск)""",2823052480,880622072,2395947372132,Краснодарский край,Челябинск,Действующий,Предоплата 50%,2025-07-13,2025-10-15
SUP-00411,"ООО ПК ""РосПрофиль Лесигна Групп (Казань)""",7688687859,964862872,319541966645,Москва,Казань,Действующий,Предоплата 50%,2024-10-14,2025-06-06
SUP-00412,"АО ""ПрикамТехно Комплект Засагта Сервис (Краснодар)""",2463203747,677537260,3214505766194,Свердловская область,Краснодар,Действующий,Предоплата 50%,2024-05-23,2025-08-26
SUP-00413,"ООО ПК ""ОкаЛКМ Силивти (Нижний Новгород)""",8201284008,385076597,5954508917768,Москва,Нижний Новгород,Действующий,Отсрочка 45 дней,2024-11-28,2025-03-07
SUP-00414,"ООО ТК ""ЕвроХим Маш Кадакми (Новосибирск)""",7422319646,300402369,3626894301204,Новосибирская область,Новосибирск,Действующий,Предоплата 100%,2025-01-14,2025-07-02
SUP-00415,"ООО ""АрктикЛогистик Экспресс Елтанса (Санкт-Петербург)""",7595749885,582984933,674584760944,Московская область,Санкт‑Петербург,Действующий,Предоплата 100%,2025-05-13,2025-06-11
SUP-00416,"АО ""АзияСталь Талигто (Ростов-на-Дону)""",6669541329,715066626,7055143776936,Татарстан,Ростов‑на‑Дону,Действующий,Отсрочка 45 дней,2024-04-03,2025-10-10
SUP-00417,"АО ""АзияГидро Маш Лерокда Трейд (Ростов-на-Дону)""",1111028671,200720245,5910245109109,Москва,Ростов‑на‑Дону,Действующий,Отсрочка 30 дней,2025-08-28,2025-10-08
SUP-00418,"ООО ""АлтайКомплект (Новосибирск)""",8194217942,817934065,2775844663453,Ленинградская область,Новосибирск,Действующий,Предоплата 100%,2025-08-23,2025-09-29
SUP-00419,"ООО ""КамаСтрой (Нижний Новгород)""",1722145593,766189437,526351004627,Нижегородская область,Нижний Новгород,Заблокирован,Отсрочка 15 дней,2025-08-17,2025-12-07
SUP-00420,"ООО ПК ""ДонПром Елнигро (Санкт-Петербург)""",9202461752,23897432,6005595501783,Ленинградская область,Санкт‑Петербург,Действующий,Отсрочка 45 дней,2025-03-01,2025-08-09
SUP-00421,"ООО ТД ""ЦентрТехно Инжиниринг Альянс (Самара)""",9360798487,45069176,7993593744039,Ростовская область,Самара,Действующий,Отсрочка 45 дней,2025-06-18,2025-11-16
SUP-00422,"АО ""АрктикГидро Сервис (Химки)""",6014886084,907938841,3685283061537,Москва,Химки,Действующий,Отсрочка 15 дней,2025-03-29,2025-07-29
SUP-00423,"АО ТК ""ПрикамТех Делавни (Казань)""",6325144881,121031421,7518878179415,Московская область,Казань,Действующий,Предоплата 100%,2024-09-13,2025-04-13
SUP-00424,"ООО ""ОкаПром Сталь Катагто (Москва)""",1122528837,505661863,2397913787655,Ленинградская область,Москва,Действующий,Предоплата 100%,2024-01-12,2025-10-08
SUP-00425,"ООО ""КамаТех (Санкт-Петербург)""",5605712198,819277885,1905348640104,Краснодарский край,Санкт‑Петербург,Действующий,Отсрочка 30 дней,2024-01-11,2025-11-21
SUP-00426,"АО ""РегионДеталь Гидро Патанса (Краснодар)""",5174460045,212899151,1455129391304,Ростовская область,Краснодар,Действующий,Предоплата 50%,2025-02-18,2025-03-28
SUP-00427,"ООО ""ПоволжьеЛогистик Хим Ретимси (Челябинск)""",4160461540,211901707,5681429831522,Краснодарский край,Челябинск,Действующий,Предоплата 50%,2025-07-06,2025-09-20
SUP-00428,"ООО НП ""ПоволжьеМаркет (Челябинск)""",8360849378,306396384,5269694439164,Краснодарский край,Челябинск,Действующий,Предоплата 50%,2024-05-02,2024-10-22
SUP-00429,"ООО ПК ""ЕвроМаш Летисто Лайн (Краснодар)""",2913203301,623419031,615372215566,Краснодарский край,Краснодар,Действующий,Отсрочка 30 дней,2024-09-09,2025-08-28
